ECG Amplitude (mV)
-1.14e-08
8.4e-09
3.8899998e-08
8.93e-08
1.381e-07
1.644e-07
1.743e-07
1.865e-07
2.01e-07
2.098e-07
2.2739998e-07
2.689e-07
3.1390002e-07
3.3719996e-07
3.586e-07
3.8829998e-07
4.017e-07
3.681e-07
3.0329997e-07
2.5440002e-07
2.449e-07
2.3540001e-07
1.766e-07
6.7100004e-08
-4.3900002e-08
-1.14100004e-07
-1.4269999e-07
-1.678e-07
-2.113e-07
-2.567e-07
-2.857e-07
-2.987e-07
-2.979e-07
-2.842e-07
-2.6089998e-07
-2.491e-07
-2.598e-07
-2.7660002e-07
-2.85e-07
-2.7810003e-07
-2.491e-07
-2.033e-07
-1.823e-07
-2.2280001e-07
-2.9179998e-07
-3.1090002e-07
-2.525e-07
-1.762e-07
-1.5260001e-07
-1.8310001e-07
-2.167e-07
-2.235e-07
-2.102e-07
-1.911e-07
-1.884e-07
-2.2049998e-07
-2.6170002e-07
-2.5859998e-07
-1.93e-07
-1.122e-07
-8.35e-08
-1.202e-07
-1.6859998e-07
-1.8809999e-07
-1.8690001e-07
-1.8499999e-07
-1.7699999e-07
-1.5750001e-07
-1.4269999e-07
-1.423e-07
-1.423e-07
-1.209e-07
-8.93e-08
-8.0899994e-08
-1.038e-07
-1.286e-07
-1.328e-07
-1.27e-07
-1.1900001e-07
-9.5e-08
-5.8699996e-08
-4.54e-08
-7.3200006e-08
-1.1369999e-07
-1.221e-07
-9.690001e-08
-7.3200006e-08
-7.51e-08
-8.7000004e-08
-8.81e-08
-7.86e-08
-7.17e-08
-6.68e-08
-5.3800004e-08
-3.78e-08
-3.28e-08
-4.16e-08
-4.3900002e-08
-3.01e-08
-1.68e-08
-1.79e-08
-1.87e-08
4.6e-09
3.6600003e-08
2.94e-08
-3.24e-08
-1.02600005e-07
-1.266e-07
-9.7299996e-08
-5.15e-08
-3.4299998e-08
-6.7100004e-08
-1.2169998e-07
-1.5180001e-07
-1.24e-07
-5.6499996e-08
-1.03e-08
-2.1400004e-08
-7.4000006e-08
-1.16699994e-07
-1.15199995e-07
-5.2300003e-08
9.84e-08
3.212e-07
5.295e-07
6.8440005e-07
7.942e-07
7.912e-07
5.741e-07
2.026e-07
-1.02600005e-07
-1.8040001e-07
-9.65e-08
-4.08e-08
-7.74e-08
-1.144e-07
-1.0760001e-07
-9.16e-08
-1.0030001e-07
-1.3660001e-07
-1.728e-07
-1.579e-07
-9.31e-08
-3.36e-08
-3.01e-08
-7.3200006e-08
-1.13300004e-07
-1.03e-07
-4.6200004e-08
1.49e-08
3.4299998e-08
1.4499999e-08
-1.0700002e-08
-1.5e-09
3.13e-08
6.37e-08
8.24e-08
9.42e-08
9.77e-08
9.65e-08
1.06e-07
1.4689999e-07
2.0179999e-07
2.285e-07
2.151e-07
2.026e-07
2.209e-07
2.5749998e-07
2.8879998e-07
3.094e-07
3.1660002e-07
3.0479998e-07
2.819e-07
2.682e-07
2.6470002e-07
2.4339997e-07
1.8420002e-07
1.11400006e-07
4.84e-08
-1.22e-08
-7.25e-08
-1.1630001e-07
-1.404e-07
-1.6290001e-07
-1.9840002e-07
-2.377e-07
-2.67e-07
-2.831e-07
-2.834e-07
-2.666e-07
-2.319e-07
-2.06e-07
-2.0640003e-07
-2.2049998e-07
-2.2660001e-07
-2.3270003e-07
-2.487e-07
-2.6210003e-07
-2.5409997e-07
-2.3540001e-07
-2.3540001e-07
-2.59e-07
-2.686e-07
-2.319e-07
-1.698e-07
-1.3660001e-07
-1.514e-07
-1.8809999e-07
-2.1170001e-07
-2.1210002e-07
-2.0640003e-07
-2.1360003e-07
-2.201e-07
-2.056e-07
-1.678e-07
-1.4569999e-07
-1.598e-07
-1.945e-07
-2.1099999e-07
-2.029e-07
-2.0219998e-07
-2.1969998e-07
-1.9490001e-07
-4.88e-08
1.8009999e-07
4.055e-07
5.9170003e-07
6.596e-07
4.5889996e-07
-3.8899998e-08
-6.168e-07
-9.716001e-07
-1.0189001e-06
-9.693e-07
-1.0429e-06
-1.1826e-06
-1.1818e-06
-9.700999e-07
-6.4619996e-07
-3.6160006e-07
-1.839e-07
-7.060001e-08
1.68e-08
7.48e-08
9.88e-08
1.1369999e-07
1.354e-07
1.5369999e-07
1.7010001e-07
2.0520001e-07
2.5559999e-07
2.8110003e-07
2.728e-07
2.7389999e-07
3.0779998e-07
3.456e-07
3.6510002e-07
3.8299999e-07
4.185e-07
4.498e-07
4.5510004e-07
4.6390002e-07
5.138e-07
5.722e-07
5.901e-07
5.8710003e-07
6.2750007e-07
7.0420003e-07
7.526001e-07
7.4390005e-07
7.1370005e-07
6.7710005e-07
6.187e-07
5.375e-07
4.5889996e-07
3.86e-07
3.056e-07
2.174e-07
1.392e-07
6.1399994e-08
-3.78e-08
-1.545e-07
-2.46e-07
-2.903e-07
-3.1200003e-07
-3.4030003e-07
-3.666e-07
-3.716e-07
-3.5710005e-07
-3.5509998e-07
-3.7959998e-07
-4.013e-07
-3.8530004e-07
-3.468e-07
-3.2269998e-07
-3.2350002e-07
-3.319e-07
-3.2690002e-07
-3.0779998e-07
-2.937e-07
-2.9560002e-07
-3.1550002e-07
-3.284e-07
-3.0439998e-07
-2.5709997e-07
-2.346e-07
-2.491e-07
-2.6470002e-07
-2.483e-07
-2.178e-07
-2.01e-07
-1.961e-07
-1.945e-07
-2.1210002e-07
-2.491e-07
-2.7049998e-07
-2.3959998e-07
-1.846e-07
-1.648e-07
-1.961e-07
-2.3270003e-07
-2.369e-07
-2.1630001e-07
-2.037e-07
-2.0029998e-07
-1.862e-07
-1.644e-07
-1.621e-07
-1.839e-07
-2.045e-07
-1.9380002e-07
-1.5559999e-07
-1.2359999e-07
-1.312e-07
-1.6900002e-07
-1.926e-07
-1.816e-07
-1.61e-07
-1.5639999e-07
-1.579e-07
-1.339e-07
-8.93e-08
-7.6700005e-08
-1.0069999e-07
-1.2169998e-07
-1.148e-07
-1.038e-07
-1.053e-07
-1.08e-07
-9.88e-08
-9.2700006e-08
-9.7999994e-08
-1.03e-07
-9.77e-08
-1.03e-07
-1.274e-07
-1.431e-07
-1.232e-07
-8.4700005e-08
-6.1399994e-08
-6.41e-08
-7.51e-08
-7.7799996e-08
-6.6e-08
-4.73e-08
-4.2e-08
-6.41e-08
-9.65e-08
-9.61e-08
-5.9500007e-08
-4.5e-08
-8.8499995e-08
-1.419e-07
-1.312e-07
-6.03e-08
4.2e-09
9.9e-09
-1.56e-08
-3.2e-08
-3.4e-08
-4.73e-08
-7.6300005e-08
-1.087e-07
-1.16699994e-07
-9.23e-08
-5.000001e-08
-9.2e-09
7.6e-09
-7.9999996e-10
-2.1e-08
-4.3500002e-08
-6.33e-08
-7.93e-08
-7.48e-08
-4.0099998e-08
-5.0000004e-09
-9.2e-09
-3.9700005e-08
-5.1099995e-08
-2.7500002e-08
-7.6e-09
-2.5599999e-08
-7.25e-08
-9.46e-08
-6.41e-08
-2.25e-08
-1.79e-08
-4.23e-08
-5.15e-08
-1.49e-08
3.4299998e-08
3.13e-08
-2.6299999e-08
-6.6e-08
-4.08e-08
1.1800001e-08
2.71e-08
-5.3000004e-09
-4.16e-08
-3.93e-08
4.6e-09
4.54e-08
5.5700003e-08
3.8499998e-08
6.4999996e-09
-2.17e-08
-3.4699998e-08
-3.8899998e-08
-3.8099998e-08
-3.4699998e-08
-3.8099998e-08
-5.4900003e-08
-7.55e-08
-7.6300005e-08
-4.23e-08
5.3000004e-09
2.02e-08
1.98e-08
1.049e-07
3.1240003e-07
5.775e-07
8.5909994e-07
1.1088999e-06
1.1501e-06
8.308e-07
2.9560002e-07
-8.2e-08
-1.1750001e-07
3.1000003e-09
1.1800001e-08
-9.2700006e-08
-1.541e-07
-1.415e-07
-1.255e-07
-1.1369999e-07
-8.93e-08
-7.13e-08
-8.32e-08
-1.064e-07
-1.11400006e-07
-9.99e-08
-9.380001e-08
-8.77e-08
-5.84e-08
-1.64e-08
-2.3e-09
-2.4800002e-08
-4.6200004e-08
-3.7000003e-08
3.8e-09
5.0700002e-08
7.970001e-08
8.4700005e-08
6.87e-08
5.2300003e-08
5.2599997e-08
7.13e-08
1.06800016e-07
1.5600001e-07
1.965e-07
2.0139998e-07
1.8499999e-07
1.991e-07
2.5559999e-07
3.1780002e-07
3.4330003e-07
3.4220002e-07
3.3950002e-07
3.456e-07
3.635e-07
3.8299999e-07
3.788e-07
3.33e-07
2.5440002e-07
1.759e-07
1.282e-07
1.1790001e-07
1.259e-07
1.099e-07
3.78e-08
-8.24e-08
-1.858e-07
-2.323e-07
-2.27e-07
-2.026e-07
-1.9570001e-07
-2.1969998e-07
-2.59e-07
-2.934e-07
-3.136e-07
-3.204e-07
-3.017e-07
-2.495e-07
-1.9339998e-07
-1.9149999e-07
-2.445e-07
-2.911e-07
-2.8799997e-07
-2.518e-07
-2.247e-07
-2.1969998e-07
-2.2239999e-07
-2.193e-07
-2.1439998e-07
-2.1439998e-07
-2.155e-07
-2.1099999e-07
-1.9339998e-07
-1.6560001e-07
-1.343e-07
-1.3079999e-07
-1.743e-07
-2.3959998e-07
-2.5749998e-07
-2.0869999e-07
-1.4759999e-07
-1.312e-07
-1.6329999e-07
-1.98e-07
-2.01e-07
-1.755e-07
-1.499e-07
-1.411e-07
-1.347e-07
-1.1979999e-07
-1.091e-07
-1.335e-07
-1.93e-07
-2.3270003e-07
-2.2739998e-07
-2.125e-07
-2.1589999e-07
-2.1710001e-07
-1.9570001e-07
-1.644e-07
-1.392e-07
-1.1900001e-07
-1.171e-07
-1.4419999e-07
-1.816e-07
-1.991e-07
-1.816e-07
-1.3580001e-07
-8.5799996e-08
-5.42e-08
-1.22e-08
1.106e-07
3.25e-07
5.733e-07
8.162999e-07
9.804002e-07
9.167e-07
5.508e-07
6.1e-08
-2.3379998e-07
-2.0479999e-07
-5.15e-08
-1.4499999e-08
-9.12e-08
-1.4269999e-07
-1.4269999e-07
-1.461e-07
-1.7130002e-07
-1.93e-07
-1.8080003e-07
-1.396e-07
-1.0760001e-07
-1.10200006e-07
-1.15599995e-07
-9.16e-08
-4.54e-08
-2.2099998e-08
-4.16e-08
-7.209999e-08
-6.7500004e-08
-2.4800002e-08
-7.9999996e-10
-2.1e-08
-3.7000003e-08
5.7e-09
9.96e-08
1.7970001e-07
2.037e-07
1.865e-07
1.698e-07
1.6940001e-07
1.774e-07
2.0900002e-07
2.7770002e-07
3.4520002e-07
3.5509998e-07
3.0779998e-07
2.7770002e-07
3.151e-07
3.6960003e-07
3.6390003e-07
2.998e-07
2.3959998e-07
1.911e-07
1.129e-07
3.8e-09
-7.6700005e-08
-1.0829999e-07
-1.392e-07
-2.0179999e-07
-2.6470002e-07
-2.9300003e-07
-2.8920002e-07
-2.815e-07
-2.869e-07
-3.0860002e-07
-3.3800004e-07
-3.5210002e-07
-3.3109998e-07
-2.9560002e-07
-2.861e-07
-3.0019999e-07
-3.0019999e-07
-2.838e-07
-2.7309997e-07
-2.697e-07
-2.598e-07
-2.415e-07
-2.377e-07
-2.5749998e-07
-2.7849998e-07
-2.594e-07
-2.1099999e-07
-1.793e-07
-1.9570001e-07
-2.426e-07
-2.7770002e-07
-2.7430002e-07
-2.4029998e-07
-1.961e-07
-1.648e-07
-1.648e-07
-1.919e-07
-2.182e-07
-2.251e-07
-2.102e-07
-1.778e-07
-1.45e-07
-1.3660001e-07
-1.568e-07
-1.873e-07
-1.919e-07
-1.6900002e-07
-1.606e-07
-1.9040003e-07
-2.2430001e-07
-2.113e-07
-1.53e-07
-9.7999994e-08
-9.31e-08
-1.3310002e-07
-1.644e-07
-1.5559999e-07
-1.328e-07
-1.312e-07
-1.4380001e-07
-1.453e-07
-1.3310002e-07
-1.171e-07
-1.122e-07
-1.18600006e-07
-1.18600006e-07
-1.0949999e-07
-1.0340001e-07
-1.087e-07
-1.1630001e-07
-1.106e-07
-9.2700006e-08
-8.81e-08
-1.0719999e-07
-1.2779999e-07
-1.129e-07
-7.3200006e-08
-5.46e-08
-7.4000006e-08
-9.54e-08
-8.74e-08
-6.64e-08
-6.87e-08
-8.5799996e-08
-9e-08
-7.3200006e-08
-6.22e-08
-7.060001e-08
-8.4700005e-08
-8.39e-08
-6.1e-08
-3.51e-08
-4.3100005e-08
-8.2e-08
-1.06e-07
-7.9e-08
-3.17e-08
-2.37e-08
-6.7100004e-08
-9.57e-08
-6.1799994e-08
-5.7e-09
7.1999997e-09
-2.2099998e-08
-5.42e-08
-7.36e-08
-7.93e-08
-7.2899994e-08
-4.84e-08
-2.3299998e-08
-1.53e-08
-2.4e-08
-3.8899998e-08
-5.9899996e-08
-6.98e-08
-3.9700005e-08
1.33999984e-08
2.17e-08
-3.74e-08
-8.8499995e-08
-6.56e-08
-9.9e-09
0.0
-3.36e-08
-5.91e-08
-5.7999998e-08
-4.27e-08
-2.8999999e-08
-2.1e-08
-2.3299998e-08
-3.51e-08
-3.59e-08
-6.1e-09
2.02e-08
-4.6e-09
-6.7900004e-08
-9.88e-08
-6.48e-08
-1.41e-08
-6.4999996e-09
-3.6200003e-08
-5.1099995e-08
-2.98e-08
-1.11e-08
-1.0700002e-08
-8.4e-09
1.9e-09
-3.3999998e-09
-9.9e-09
1.22e-08
4.12e-08
2.59e-08
-3.4299998e-08
-7.970001e-08
-6.8300004e-08
-2.7500002e-08
3.8e-09
9.5e-09
-5.7e-09
-3.05e-08
-3.4e-08
-1.9e-09
4.0099998e-08
5.6800005e-08
5.2599997e-08
5.3800004e-08
6.48e-08
5.8699996e-08
2.29e-08
-2.52e-08
-5.4900003e-08
-5.8699996e-08
-5.04e-08
-4.4599997e-08
-4.04e-08
-2.5599999e-08
-4.6e-09
1.1e-09
-1.79e-08
-4.73e-08
-6.1e-08
-5.8699996e-08
-3.01e-08
7.6300005e-08
2.8920002e-07
5.348e-07
7.656e-07
1.0075001e-06
1.1864e-06
1.0891e-06
6.4770006e-07
1.343e-07
-1.183e-07
-8.7000004e-08
-1.2999999e-08
-4.73e-08
-1.11400006e-07
-1.2470001e-07
-1.274e-07
-1.5260001e-07
-1.675e-07
-1.514e-07
-1.15199995e-07
-7.970001e-08
-7.55e-08
-1.11e-07
-1.415e-07
-1.183e-07
-5.72e-08
-2.6299999e-08
-5.000001e-08
-8.32e-08
-6.9399995e-08
-1.33999984e-08
2.94e-08
3.8099998e-08
3.6200003e-08
3.59e-08
2.82e-08
2.6700004e-08
5.9899996e-08
1.15599995e-07
1.472e-07
1.3079999e-07
1.06e-07
1.343e-07
2.2320002e-07
3.1780002e-07
3.658e-07
3.632e-07
3.3340004e-07
3.0479998e-07
3.059e-07
3.3109998e-07
3.548e-07
3.559e-07
3.3719996e-07
3.1550002e-07
3.029e-07
2.9260002e-07
2.6170002e-07
2.0179999e-07
1.202e-07
3.01e-08
-4.84e-08
-1.0340001e-07
-1.2470001e-07
-1.2929999e-07
-1.4460001e-07
-1.926e-07
-2.502e-07
-2.7389999e-07
-2.59e-07
-2.487e-07
-2.7349998e-07
-2.995e-07
-2.85e-07
-2.491e-07
-2.2809999e-07
-2.1320001e-07
-1.862e-07
-1.762e-07
-2.125e-07
-2.605e-07
-2.6320004e-07
-2.2540002e-07
-2.0710002e-07
-2.377e-07
-2.7579998e-07
-2.72e-07
-2.277e-07
-1.743e-07
-1.4689999e-07
-1.5639999e-07
-1.919e-07
-2.2320002e-07
-2.3309998e-07
-2.167e-07
-1.8770001e-07
-1.5750001e-07
-1.4839999e-07
-1.6859998e-07
-2.026e-07
-2.1399998e-07
-1.991e-07
-1.7090001e-07
-1.4800001e-07
-1.396e-07
-1.453e-07
-1.5369999e-07
-1.6859998e-07
-1.923e-07
-2.06e-07
-1.9040003e-07
-1.675e-07
-1.648e-07
-1.7849999e-07
-1.8809999e-07
-1.8690001e-07
-1.8200002e-07
-1.743e-07
-1.625e-07
-1.602e-07
-1.7400001e-07
-1.835e-07
-1.625e-07
-1.3619999e-07
-1.1900001e-07
-3.28e-08
1.926e-07
4.7300003e-07
7.1560004e-07
9.335e-07
1.0807e-06
9.712e-07
5.375e-07
3.6200003e-08
-1.976e-07
-1.335e-07
-3.8499998e-08
-9.350001e-08
-1.991e-07
-2.0749998e-07
-1.4269999e-07
-9.88e-08
-1.171e-07
-1.7090001e-07
-1.9339998e-07
-1.511e-07
-9.77e-08
-9.42e-08
-1.2279999e-07
-1.286e-07
-1.144e-07
-1.11800006e-07
-1.06800016e-07
-6.1399994e-08
5.3000004e-09
2.29e-08
-1.98e-08
-3.8099998e-08
2.4e-08
1.03e-07
1.0409999e-07
3.93e-08
9.2e-09
7.25e-08
1.858e-07
2.678e-07
2.9179998e-07
2.964e-07
3.147e-07
3.513e-07
3.9900002e-07
4.375e-07
4.4099997e-07
4.059e-07
3.6469999e-07
3.3759997e-07
3.193e-07
2.831e-07
2.106e-07
1.183e-07
4.6900006e-08
5.0000004e-09
-3.59e-08
-1.0829999e-07
-2.007e-07
-2.598e-07
-2.6280003e-07
-2.6589998e-07
-3.17e-07
-3.6469999e-07
-3.475e-07
-3.006e-07
-2.815e-07
-2.9139997e-07
-3.0019999e-07
-3.0520002e-07
-3.151e-07
-3.1660002e-07
-2.911e-07
-2.548e-07
-2.3959998e-07
-2.4029998e-07
-2.487e-07
-2.7579998e-07
-3.0479998e-07
-2.819e-07
-2.155e-07
-1.8770001e-07
-2.2660001e-07
-2.701e-07
-2.5440002e-07
-2.0790003e-07
-1.926e-07
-2.182e-07
